DOCUMENT INFORMATION,PRIMARY CASE INFORMATION,PRIMARY CASE DATE,STATE,TREATMENT,TREATED CASE INFORMATION,TREATED CASE DATE
"Supreme Court of Texas. January 01, 1877 48 Tex. 372 1877 WL 8693
Extracted from page: 41
","March v. Walker, 48 Tex. 372, 1877 WL 8693 (Tex. 1877)
","June 15, 1877",Texassup,Overruled by," 1.  Sanchez v. Schindler 
651 S.W.2d 249 , Tex. , (NO. C-1087 )
","Apr. 27, 1983"
"Supreme Court of Texas. January 01, 1873 39 Tex. 88 1873 WL 7504
Extracted from page: 42
","Vance & Bro. v. Burtis, 39 Tex. 88, 1873 WL 7504 (Tex. 1873)
","June 15, 1873",Texassup,Overruled by,"1.  French v. Pyron
2 Posey Unrep.Cas. 720 , Tex.Com.Ct.
","June 15, 1881"
"Supreme Court of Texas. January 01, 1873 38 Tex. 225 1873 WL 7405
Extracted from page: 42
","Warren v. Wallis, Landes & Co., 38 Tex. 225, 1873 WL 7405 (Tex. 1873)
","June 15, 1873",Texassup,Overruled by," 1.  Longcope v. Bruce 
44 Tex. 434 , 1876 WL 9111 , Tex.
","June 15, 1876"
"Supreme Court of Texas. January 01, 1873 38 Tex. 521 1873 WL 3386
Extracted from page: 43
","Taylor v. Bonnett, 38 Tex. 521, 1873 WL 3386 (Tex. 1873)
","June 15, 1873",Texassup,Overruled by," 1.  Elliott v. Booth 
44 Tex. 180 , 1875 WL 4007 , Tex.
","June 15, 1875"
"Supreme Court of Texas. January 01, 1873 38 Tex. 636 1873 WL 7480
Extracted from page: 43
","Cooley v. State, 38 Tex. 636, 1873 WL 7480 (Tex. 1873)
","June 15, 1873",Texassup,Overruled by," 1.  Baker v. State 
3 Tex.App. 525 , 1878 WL 8875 , Tex.Ct.App.
","June 15, 1878"
"Supreme Court of Texas. January 01, 1873 38 Tex. 454 1873 WL 7435
Extracted from page: 43
","Malone v. Kaufman, 38 Tex. 454, 1873 WL 7435 (Tex. 1873)
","June 15, 1873",Texassup,Overruled by," 1.  Hicks v. Morris 
57 Tex. 658 , 1882 WL 9562 , Tex. , (NO. 1119 )
","June 15, 1882"
"Supreme Court of Texas. January 01, 1873 38 Tex. 474 1873 WL 7437
Extracted from page: 43
","Holland v. State, 38 Tex. 474, 1873 WL 7437 (Tex. 1873)
","June 15, 1873",Texassup,Overruled by," 1.  Wooldridge v. State 
13 Tex.App. 443 , 1883 WL 8817 , 44 Am.Rep. 708 , Tex.Ct.App.
","June 15, 1883"
"Supreme Court of Texas. January 01, 1849 4 Tex. 411 1849 WL 4038
Extracted from page: 46
","Danzey v. Smith, 4 Tex. 411, 1849 WL 4038 (Tex. 1849)
","June 15, 1849",Texassup,Abrogated by," 1.  Cobb v. Norwood
11 Tex. 556 , 1854 WL 4311 , Tex.
","June 15, 1854"
"Supreme Court of Texas. January 01, 1849 4 Tex. 411 1849 WL 4038
Extracted from page: 46
","Danzey v. Smith, 4 Tex. 411, 1849 WL 4038 (Tex. 1849)
","June 15, 1849",Texassup,Abrogated by," 2.  Avery v. Avery 
12 Tex. 54 , 1854 WL 4358 , 62 Am.Dec. 513 , Tex.
","June 15, 1854"
"06, 1885 18 Tex.App. 372 1885 WL 6833
Extracted from page: 51
","Sanders v. State, 18 Tex. App. 372, 1885 WL 6833 (Tex.Ct.App. 1885)
","June 15, 1885",Texassup,Overruled by,"1.  Murray v. State 
78 S.W. 927 , 46 Tex.Crim. 400 , Tex.Crim.App.
","Jan. 20, 1904"
"Supreme Court of Texas. January 16, 1885 63 Tex. 57 1885 WL 6981
Extracted from page: 51
","Texas & P. Ry. Co. v. Tankersley, No. 1719, 63 Tex. 57, 1885 WL 6981 (Tex. 1885)
","June 15, 1885",Texassup,Overruled by," 1.  Rollins Leasing Corp. v. Barkley 
531 S.W.2d 603 , Tex. , (NO. B-5275 )
","Dec. 31, 1975"
"Supreme Court of Texas. January 01, 1885 63 Tex. 357 1885 WL 7049
Extracted from page: 52
","Clegg v. Darragh, No. 1986, 63 Tex. 357, 1885 WL 7049 (Tex. 1885)
","June 15, 1885",Texassup,Overruled by," 1.  Love v. Powell 
2 S.W. 456 , 67 Tex. 15 , Tex.
","Nov. 16, 1886"
"29, 1887 24 Tex.App. 128 5 S.W. 839
Extracted from page: 55
","McCullough v. State, 5 S.W. 839, 24 Tex. App. 128 (Tex.Ct.App. Oct. 29, 1887)
","Oct. 29, 1887",Texassup,Overruled by," 1.  Pearce v. State 
40 S.W. 806 , 37 Tex.Crim. 643 , Tex.Crim.App.
","May 14, 1897"
"Supreme Court of Texas. May 30, 1887 68 Tex. 375 4 S.W. 627
Extracted from page: 56
","Texas & P. Ry. Co. v. Richards, 68 Tex. 375, 4 S.W. 627 (Tex. May 30, 1887)
","May 30, 1887",Texassup,Overruled by," 1.  Gutierrez v. Collins 
583 S.W.2d 312 , Tex. , (NO. B-7943 )
","June 13, 1979"
"07, 1883 14 Tex.App. 22 1883 WL 8855
Extracted from page: 59
","Braden v. State, 14 Tex. App. 22, 1883 WL 8855 (Tex.Ct.App. 1883)
","June 15, 1883",Texassup,Overruled by," 1.  Terry v. State 
17 S.W. 1075 , 30 Tex.App. 408 , Tex.Ct.App.
","Dec. 02, 1891"
"07, 1883 14 Tex.App. 21 1883 WL 8854
Extracted from page: 59
","Heatherly v. State, 14 Tex. App. 21, 1883 WL 8854 (Tex.Ct.App. 1883)
","June 15, 1883",Texassup,Overruled by," 1.  Terry v. State 
17 S.W. 1075 , 30 Tex.App. 408 , Tex.Ct.App.
","Dec. 02, 1891"
"07, 1883 14 Tex.App. 24 1883 WL 8856
Extracted from page: 59
","Want v. State, 14 Tex. App. 24, 1883 WL 8856 (Tex.Ct.App. 1883)
","June 15, 1883",Texassup,Overruled by," 1.  Terry v. State 
17 S.W. 1075 , 30 Tex.App. 408 , Tex.Ct.App.
","Dec. 02, 1891"
"23, 1886 20 Tex.App. 177 1886 WL 4597
Extracted from page: 60
","Bravo v. State, 20 Tex. App. 177, 1886 WL 4597 (Tex.Ct.App. 1886)
","June 15, 1886",Texassup,Overruled by," 1.  Wade v. State  
32 S.W. 772 , 35 Tex.Crim. 170 , 60 Am.St.Rep. 31 , Tex.Crim.App.
","Nov. 06, 1895"
"03, 1886 20 Tex.App. 230 1886 WL 4607
Extracted from page: 60
","Lott v. State, 20 Tex. App. 230, 1886 WL 4607 (Tex.Ct.App. 1886)
","June 15, 1886",Texassup,Overruled by," 1.  Doss v. State 
2 S.W. 814 , 21 Tex.App. 505 , 57 Am.Rep. 618 , Tex.Ct.App.
","June 05, 1886"
"Supreme Court of Texas. January 01, 1851 7 Tex. 338 1851 WL 4061
Extracted from page: 22
","Paul v. Perez, 7 Tex. 338, 1851 WL 4061 (Tex. 1851)
","June 15, 1851",Texassup,Overruled by," 1.  Paschal v. Dangerfield 
37 Tex. 273 , 1873 WL 7258 , Tex.
","June 15, 1873"
"Supreme Court of Texas. January 01, 1851 7 Tex. 250 1851 WL 4055
Extracted from page: 23
","Clay v. Clay, 7 Tex. 250, 1851 WL 4055 (Tex. 1851)
","June 15, 1851",Texassup,Overruled by," 1.  Giersa v. Yocum 
1882 WL 9079 , 1 White & W. 130 , Tex.Ct.App.
","June 15, 1882"
"Supreme Court of Texas. February 21, 1990 786 S.W.2d 659 1990 WL 27323
Extracted from page: 36
","Mitchell v. Missouri-Kansas-Texas R. Co., No. C-7286, 786 S.W.2d 659, 1990 WL 27323 (Tex. Feb. 21, 1990)
","Feb. 21, 1990",Texassup,Overruled by," 1.  Union Pacific R. Co. v. Williams  
85 S.W.3d 162 , 45 Tex. Sup. Ct. J. 774 , Tex. , (NO. 01-0231 )
","June 06, 2002"
"Supreme Court of Texas. November 15, 1944 143 Tex. 335 184 S.W.2d 830
Extracted from page: 48
","Alpine Tel. Corp. v. McCall, No. A-138, 143 Tex. 335, 184 S.W.2d 830 (Tex. Nov. 15, 1944)
","Nov. 15, 1944",Texassup,Overruled by," 1.  Texas Emp. Ins. Ass’n v. Collins  
295 S.W.2d 902 , 156 Tex. 376 , Tex. , (NO. A-5946 )
","Dec. 05, 1956"
"Supreme Court of Texas. July 11, 1984 675 S.W.2d 503
Extracted from page: 57
","Porras v. Craig, No. C-2809, 675 S.W.2d 503 (Tex. July 11, 1984)
","July 11, 1984",Texassup,Abrogated by," 1.  Gilbert Wheeler, Inc. v. Enbridge Pipelines (East Texas), L.P.  
449 S.W.3d 474 , 57 Tex. Sup. Ct. J. 1465 , Tex. , (NO. 13-0234 )
","Feb. 27, 2014"
"Supreme Court of Texas. June 20, 1984 671 S.W.2d 870
Extracted from page: 57
","Alford v. Krum, No. C-1905, 671 S.W.2d 870 (Tex. June 20, 1984)
","June 20, 1984",Texassup,Overruled by," 1.  Luckel v. White  
819 S.W.2d 459 , Tex. , (NO. D-0080 )
","Oct. 23, 1991"
"Supreme Court of Texas. June 27, 1962 360 S.W.2d 398
Extracted from page: 4
","State v. Olsen, No. A-8902, 360 S.W.2d 398 (Tex. June 27, 1962)
","June 27, 1962",Texassup,Overruled by," 1.  Jackson v. State 
548 S.W.2d 685 , Tex.Crim.App. , (NO. 52875 )
","Mar. 16, 1977"
"Supreme Court of Texas. January 17, 1962 163 Tex. 323 355 S.W.2d 506
Extracted from page: 5
","Pan Am. Petroleum Corp. v. Cain, No. A-8154, 163 Tex. 323, 355 S.W.2d 506 (Tex. Jan. 17, 1962)
","Jan. 17, 1962",Texassup,Overruled by," 1.  Day & Co., Inc. v. Texland Petroleum, Inc.  
786 S.W.2d 667 , Tex. , (NO. C-6007 )
","Mar. 07, 1990"
"Supreme Court of Texas. March 06, 1963 365 S.W.2d 631
Extracted from page: 9
","Spence & Howe Const. Co. v. Gulf Oil Corp., No. A-9045, 365 S.W.2d 631 (Tex. Mar. 06, 1963)
","Mar. 06, 1963",Texassup,Overruled by," 1.  Ethyl Corp. v. Daniel Const. Co. 
725 S.W.2d 705 , Tex. , (NO. C-5621 )
","Feb. 25, 1987"
"Supreme Court of Texas. July 10, 1963 369 S.W.2d 776
Extracted from page: 9
","Jecker v. Western Alliance Ins. Co., No. A-9359, 369 S.W.2d 776 (Tex. July 10, 1963)
","July 10, 1963",Texassup,Overruled by," 1.  McKelvy v. Barber 
381 S.W.2d 59 , Tex. , (NO. A-9683 )
","July 08, 1964"
"Supreme Court of Texas. March 06, 1963 365 S.W.2d 621
Extracted from page: 10
","Ohio Oil Co. v. Smith, No. A-9066, 365 S.W.2d 621 (Tex. Mar. 06, 1963)
","Mar. 06, 1963",Texassup,Overruled by," 1.  Ethyl Corp. v. Daniel Const. Co. 
725 S.W.2d 705 , Tex. , (NO. C-5621 )
","Feb. 25, 1987"
"Supreme Court of Texas. July 31, 1963 371 S.W.2d 368
Extracted from page: 12
","Halepeska v. Callihan Interests, Inc., No. A-8698, 371 S.W.2d 368 (Tex. July 31, 1963)
","July 31, 1963",Texassup,Abrogated by," 1.  Parker v. Highland Park, Inc.  
565 S.W.2d 512 , Tex. , (NO. B-6576 )
","Feb. 08, 1978"
"Supreme Court of Texas. January 21, 1901 94 Tex. 298 60 S.W. 429
Extracted from page: 13
","Houston & T.C.R. Co. v. McCarty, 94 Tex. 298, 60 S.W. 429, 86 Am. St. Rep. 854, 53 L.R.A. 507 (Tex. Jan. 21, 1901)
","Jan. 21, 1901",Texassup,Overruled by," 1.  Williams v. Glash 
789 S.W.2d 261 , Tex. , (NO. C-8786 )
","May 02, 1990"
"Supreme Court of Texas. November 21, 1901 95 Tex. 51 65 S.W. 27
Extracted from page: 14
","Buie v. Chicago, R.I. & P. Ry. Co., 95 Tex. 51, 65 S.W. 27, 55 L.R.A. 861 (Tex. Nov. 21, 1901)
","Nov. 21, 1901",Texassup,Overruled by," 1.  Atchison, T. & S.F. Ry. Co. v. Stevens 
206 S.W. 921 , 109 Tex. 262 , Tex. , (NO. 3080 )
","Nov. 20, 1918"
"Supreme Court of Texas. May 18, 1905 99 Tex. 28 87 S.W. 328
Extracted from page: 14
","International & G.N. Ry. Co. v. McVey, 99 Tex. 28, 87 S.W. 328 (Tex. May 18, 1905)
","May 18, 1905",Texassup,Overruled by," 1.  Sanchez v. Schindler 
651 S.W.2d 249 , Tex. , (NO. C-1087 )
","Apr. 27, 1983"
"Supreme Court of Texas. November 13, 1974 516 S.W.2d 116
Extracted from page: 16
","Carnation Co. v. Wong, No. B-4682, 516 S.W.2d 116 (Tex. Nov. 13, 1974)
","Nov. 13, 1974",Texassup,Overruled by," 1.  Nabors Well Services, Ltd. v. Romero  
456 S.W.3d 553 , 58 Tex. Sup. Ct. J. 347 , Tex. , (NO. 13-0136 )
","Feb. 13, 2015"
"23, 1886 21 Tex.App. 133 17 S.W. 558
Extracted from page: 3
","Smith v. State, 17 S.W. 558, 21 Tex. App. 133 (Tex.Ct.App. Mar. 23, 1886)
","Mar. 23, 1886",Texassup,Overruled by," 1.  Long v. State 
46 S.W. 821 , 39 Tex.Crim. 461 , 73 Am.St.Rep. 954 , Tex.Crim.App.
","June 15, 1898"
"Supreme Court of Texas. January 01, 1886 65 Tex. 281 1886 WL 4666
Extracted from page: 4
","Nickerson v. Nickerson, No. 2081, 65 Tex. 281, 1886 WL 4666 (Tex. 1886)
","June 15, 1886",Texassup,Abrogated by," 1.  Bounds v. Caudle 
560 S.W.2d 925 , Tex. , (NO. B-6792 )
","Nov. 30, 1977"
"Supreme Court of Texas. January 01, 1886 65 Tex. 281 1886 WL 4666
Extracted from page: 4
","Nickerson v. Nickerson, No. 2081, 65 Tex. 281, 1886 WL 4666 (Tex. 1886)
","June 15, 1886",Texassup,Abrogated by," 2.  Price v. Price 
732 S.W.2d 316 , 56 USLW 2056 , Tex. , (NO. C-5958 )
","June 24, 1987"
"Supreme Court of Texas. March 22, 1892 84 Tex. 122 19 S.W. 449
Extracted from page: 7
","Taylor, B. & H. Ry. Co. v. Warner, 84 Tex. 122, 19 S.W. 449 (Tex. Mar. 22, 1892)
","Mar. 22, 1892",Texassup,Overruled by," 1.  Sanchez v. Schindler 
651 S.W.2d 249 , Tex. , (NO. C-1087 )
","Apr. 27, 1983"
"Supreme Court of Texas. May 24, 1892 85 Tex. 1 19 S.W. 885
Extracted from page: 8
","Landa v. Heermann, 85 Tex. 1, 19 S.W. 885 (Tex. May 24, 1892)
","May 24, 1892",Texassup,Overruled by," 1.  Cherne Industries, Inc. v. Magallanes 
763 S.W.2d 768 , Tex. , (NO. C-7534 )
","Jan. 25, 1989"
"Supreme Court of Texas. January 01, 1859 23 Tex. 88 1859 WL 6251
Extracted from page: 15
","Meuley v. Zeigler, 23 Tex. 88, 1859 WL 6251 (Tex. 1859)
","June 15, 1859",Texassup,Overruled by," 1.  Stoddart v. McMahan 
35 Tex. 267 , 1872 WL 7384 , Tex.
","June 15, 1872"
"Supreme Court of Texas. January 01, 1875 43 Tex. 650 1875 WL 7622
Extracted from page: 17
","Debbs v. State, 43 Tex. 650, 1875 WL 7622 (Tex. 1875)
","June 15, 1875",Texassup,Overruled by," 1.  Lawrence v. State 
20 Tex.App. 536 , 1886 WL 4642 , Tex.Ct.App.
","June 15, 1886"
"Supreme Court of Texas. January 01, 1875 44 Tex. 172 1875 WL 7674
Extracted from page: 18
","Martin v. State, 44 Tex. 172, 1875 WL 7674 (Tex. 1875)
","June 15, 1875",Texassup,Overruled by," 1.  Coombes v. State 
17 Tex.App. 258 , 1884 WL 8665 , Tex.Ct.App.
","June 15, 1884"
"Supreme Court of Texas. January 01, 1875 43 Tex. 182 1875 WL 7519
Extracted from page: 18
","Williams v. State, 43 Tex. 182, 23 Am. Rep. 590, 1875 WL 7519 (Tex. 1875)
","June 15, 1875",Texassup,Overruled by," 1.  Blake v. State
3 Tex.App. 581 , 1878 WL 8888 , Tex.Ct.App.
","June 15, 1878"
"Supreme Court of Texas. January 01, 1875 43 Tex. 182 1875 WL 7519
Extracted from page: 18
","Williams v. State, 43 Tex. 182, 23 Am. Rep. 590, 1875 WL 7519 (Tex. 1875)
","June 15, 1875",Texassup,Overruled by," 2.  Hardin v. State
4 Tex.App. 355 , 1878 WL 8998 , Tex.Ct.App.
","June 15, 1878"
"Supreme Court of Texas. January 01, 1875 43 Tex. 182 1875 WL 7519
Extracted from page: 18
","Williams v. State, 43 Tex. 182, 23 Am. Rep. 590, 1875 WL 7519 (Tex. 1875)
","June 15, 1875",Texassup,Overruled by," 3.  Hart v. State 
3 S.W. 741 , 22 Tex.App. 563 , Tex.Ct.App.
","Dec. 11, 1886"
"Supreme Court of Texas. January 01, 1875 43 Tex. 643 1875 WL 7621
Extracted from page: 18
","Smith v. State, 43 Tex. 643, 1875 WL 7621 (Tex. 1875)
","June 15, 1875",Texassup,Overruled by," 1.  Wilkerson v. State  
2 Tex.App. 255 , 1877 WL 8387 , Tex.Ct.App.
","June 15, 1877"
"Supreme Court of Texas. January 01, 1875 43 Tex. 532 1875 WL 7591
Extracted from page: 19
","State v. Buie, 43 Tex. 532, 1875 WL 7591 (Tex. 1875)
","June 15, 1875",Texassup,Overruled by," 1.  Anderson v. State 
7 S.W. 44 , 24 Tex.App. 705 , Tex.Ct.App.
","Feb. 23, 1887"
"Supreme Court of Texas. January 01, 1875 42 Tex. 455 1875 WL 7460
Extracted from page: 19
","State v. Duke, 42 Tex. 455, 1875 WL 7460 (Tex. 1875)
","June 15, 1875",Texassup,Abrogated by," 1.  New York State Rifle & Pistol Association, Inc. v. Bruen  
142 S.Ct. 2111 , 597 U.S. 1 , 213 L.Ed.2d 387 , 22 Cal. Daily Op. Serv. 6128 , 2022 Daily Journal D.A.R. 6325 , 29 Fla. L. Weekly Fed. S 440 , U.S. , (NO. 20-843 )
","June 23, 2022"
"01, 1876 1 Tex.App. 465 1876 WL 9093
Extracted from page: 20
","Williams v. State, 1 Tex. App. 465, 1876 WL 9093 (Tex.Ct.App. 1876)
","June 15, 1876",Texassup,Overruled by," 1.  Wilkerson v. State 
2 Tex.App. 255 , 1877 WL 8387 , Tex.Ct.App.
","June 15, 1877"
"Supreme Court of Texas. January 01, 1876 44 Tex. 390 1876 WL 9099
Extracted from page: 20
","Gaskins v. Peebles, 44 Tex. 390, 1876 WL 9099 (Tex. 1876)
","June 15, 1876",Texassup,Overruled by," 1.  Love v. Powell 
2 S.W. 456 , 67 Tex. 15 , Tex.
","Nov. 16, 1886"
"01, 1876 1 Tex.App. 405 1876 WL 9081
Extracted from page: 22
","Erskine v. State, 1 Tex. App. 405, 1876 WL 9081 (Tex.Ct.App. 1876)
","June 15, 1876",Texassup,Overruled by," 1.  Frazier v. State 
18 Tex.App. 434 , 1885 WL 6845 , Tex.Ct.App.
","June 15, 1885"
"Supreme Court of Texas. January 01, 1876 45 Tex. 158 1876 WL 9190
Extracted from page: 23
","Merchants' Mut. Ins. Co. v. Lacroix, 45 Tex. 158, 1876 WL 9190 (Tex. 1876)
","June 15, 1876",Texassup,Overruled by," 1.  U.S. Fidelity & Guaranty Co. v. Bimco Iron & Metal Corp. 
464 S.W.2d 353 , Tex. , (NO. B-2310 )
","Feb. 24, 1971"
"Supreme Court of Texas. January 01, 1856 18 Tex. 200 1856 WL 5108
Extracted from page: 25
","Boggess v. Lilly, 18 Tex. 200, 1856 WL 5108 (Tex. 1856)
","June 15, 1856",Texassup,Overruled by," 1.  Seeligson v. Lewis & Williams 
65 Tex. 215 , 1885 WL 7300 , 57 Am.Rep. 593 , Tex. , (NO. 1811 )
","June 15, 1885"
"Supreme Court of Texas. January 01, 1856 17 Tex. 661 1856 WL 5079
Extracted from page: 27
","Case v. Jennings, 17 Tex. 661, 1856 WL 5079 (Tex. 1856)
","June 15, 1856",Texassup,Overruled by,"1.  Fletcher v. Ellison
1 Posey Unrep.Cas. 661 , Tex.Com.Ct.
","June 15, 1880"
"01, 1879 7 Tex.App. 55 1879 WL 7526
Extracted from page: 28
","Riviere v. State, 7 Tex. App. 55, 1879 WL 7526 (Tex.Ct.App. 1879)
","June 15, 1879",Texassup,Overruled by," 1.  Sanders v. State 
158 S.W. 291 , 70 Tex.Crim. 532 , Tex.Crim.App.
","May 28, 1913"
"Supreme Court of Texas. January 01, 1879 52 Tex. 326 1879 WL 7756
Extracted from page: 29
","Blackwell v. Barnett, 52 Tex. 326, 1879 WL 7756 (Tex. 1879)
","June 15, 1879",Texassup,Overruled by," 1.  Goldfrank, Frank & Co. v. Young 
64 Tex. 432 , 1885 WL 7207 , Tex. , (NO. 5151 )
","June 15, 1885"
"Supreme Court of Texas. January 01, 1869 32 Tex. 388 1869 WL 4840
Extracted from page: 31
","Hoppe v. State, 32 Tex. 388, 1869 WL 4840 (Tex. 1869)
","June 15, 1869",Texassup,Overruled by," 1.  Fulcher v. State
38 Tex. 505 , 1873 WL 7444 , Tex.
","June 15, 1873"
"Supreme Court of Texas. January 01, 1869 32 Tex. 388 1869 WL 4840
Extracted from page: 31
","Hoppe v. State, 32 Tex. 388, 1869 WL 4840 (Tex. 1869)
","June 15, 1869",Texassup,Overruled by," 2.  Mayfield v. State 
40 Tex. 289 , 1874 WL 7931 , Tex.
","June 15, 1874"
"Supreme Court of Texas. January 01, 1869 31 Tex. 610 1869 WL 4724
Extracted from page: 32
","Thompson v. Houston, 31 Tex. 610, 1869 WL 4724 (Tex. 1869)
","June 15, 1869",Texassup,Overruled by," 1.  Atcheson v. Scott 
51 Tex. 213 , 1879 WL 7661 , Tex.
","June 15, 1879"
"Supreme Court of Texas. January 01, 1869 32 Tex. 164 1869 WL 4789
Extracted from page: 32
","Griffin v. State, 32 Tex. 164, 1869 WL 4789 (Tex. 1869)
","June 15, 1869",Texassup,Overruled by," 1.  Creamer v. State 
34 Tex. 173 , 1871 WL 7383 , Tex.
","June 15, 1871"
"Supreme Court of Texas. January 01, 1869 31 Tex. 621 1869 WL 4729
Extracted from page: 32
","Blucher v. Milsted, 31 Tex. 621, 1869 WL 4729 (Tex. 1869)
","June 15, 1869",Texassup,Overruled by," 1.  Snyder v. Pitts 
241 S.W.2d 136 , 150 Tex. 407 , Tex. , (NO. A-3046 )
","June 27, 1951"
"Supreme Court of Texas. January 01, 1869 31 Tex. 623 1869 WL 4730
Extracted from page: 32
","Autrey v. Whitmore, 31 Tex. 623, 1869 WL 4730 (Tex. 1869)
","June 15, 1869",Texassup,Overruled by," 1.  Wright v. Heffner’s Ex’rs
57 Tex. 518 , 1882 WL 9543 , Tex. , (NO. 1270 )
","June 15, 1882"
"Supreme Court of Texas. January 01, 1869 31 Tex. 623 1869 WL 4730
Extracted from page: 32
","Autrey v. Whitmore, 31 Tex. 623, 1869 WL 4730 (Tex. 1869)
","June 15, 1869",Texassup,Overruled by," 2.  Hicks v. Morris 
57 Tex. 658 , 1882 WL 9562 , Tex. , (NO. 1119 )
","June 15, 1882"
"Supreme Court of Texas. January 01, 1869 32 Tex. 355 1869 WL 4828
Extracted from page: 32
","Caudle v. Welden, 32 Tex. 355, 1869 WL 4828 (Tex. 1869)
","June 15, 1869",Texassup,Overruled by," 1.  Hodge v. Donald 
55 Tex. 344 , 1881 WL 9785 , Tex. , (NO. 2557 )
","June 15, 1881"
"Supreme Court of Texas. January 01, 1869 32 Tex. 71 1869 WL 4759
Extracted from page: 32
","Nelson v. State, 32 Tex. 71, 1869 WL 4759 (Tex. 1869)
","June 15, 1869",Texassup,Overruled by," 1.  Mayfield v. State 
40 Tex. 289 , 1874 WL 7931 , Tex.
","June 15, 1874"
"Supreme Court of Texas. January 01, 1869 32 Tex. 405 1869 WL 4846
Extracted from page: 32
","City of San Antonio v. Lane, 32 Tex. 405, 1869 WL 4846 (Tex. 1869)
","June 15, 1869",Texassup,Overruled by," 1.  Giddings v. City of San Antonio
47 Tex. 548 , 1877 WL 8642 , 26 Am.Rep. 321 , Tex.
","June 15, 1877"
"Supreme Court of Texas. January 01, 1869 32 Tex. 405 1869 WL 4846
Extracted from page: 32
","City of San Antonio v. Lane, 32 Tex. 405, 1869 WL 4846 (Tex. 1869)
","June 15, 1869",Texassup,Overruled by," 2.  Peck v. City of San Antonio 
51 Tex. 490 , 1879 WL 7699 , Tex.
","June 15, 1879"
"Supreme Court of Texas. January 01, 1869 32 Tex. 35 1869 WL 4755
Extracted from page: 33
","McDonald v. Alford, 32 Tex. 35, 1869 WL 4755 (Tex. 1869)
","June 15, 1869",Texassup,Overruled by," 1.  Todd v. Willis  
1 S.W. 803 , 66 Tex. 704 , Tex.
","Nov. 12, 1886"
"Supreme Court of Texas. January 01, 1869 32 Tex. 21 1869 WL 4752
Extracted from page: 33
","Scogin v. Perry, 32 Tex. 21, 1869 WL 4752 (Tex. 1869)
","June 15, 1869",Texassup,Overruled by," 1.  Sampson v. Wyett 
49 Tex. 627 , 1878 WL 9202 , Tex.
","June 15, 1878"
"Supreme Court of Texas. November 20, 1991 821 S.W.2d 158 1991 WL 241734
Extracted from page: 34
","Aduddell v. Parkhill, No. D-0666, 821 S.W.2d 158, 1991 WL 241734 (Tex. Nov. 20, 1991)
","Nov. 20, 1991",Texassup,Overruled by," 1.  Underkofler v. Vanasek  
53 S.W.3d 343 , 44 Tex. Sup. Ct. J. 464 , Tex. , (NO. 99-0557 )
","Mar. 01, 2001"
"Supreme Court of Texas. June 12, 1991 813 S.W.2d 483 1991 WL 99942
Extracted from page: 38
","Schroeder v. Texas Iron Works, Inc., No. C-8843, 813 S.W.2d 483, 56 Fair Empl. Prac. Cas. (BNA) 527, 57 Empl. Prac. Dec. P 40960, 1991 WL 99942 (Tex. June 12, 1991)
","June 12, 1991",Texassup,Overruled by," 1.  In re United Services Auto. Ass’n  
307 S.W.3d 299 , 108 Fair Empl.Prac.Cas. (BNA) 1626 , 53 Tex. Sup. Ct. J. 485 , Tex. , (NO. 07-0871 )
","Mar. 26, 2010"
"Supreme Court of Texas. June 12, 1991 810 S.W.2d 738 1991 WL 99952
Extracted from page: 38
","Schultz v. Fifth Judicial Dist. Court of Appeals at Dallas, No. D-0547, 810 S.W.2d 738, 1991 WL 99952 (Tex. June 12, 1991)
","June 12, 1991",Texassup,Abrogated by," 1.  In re Sheshtawy  
154 S.W.3d 114 , 48 Tex. Sup. Ct. J. 287 , Tex. , (NO. 03-0766 )
","Dec. 31, 2004"
"Supreme Court of Texas. March 30, 1938 131 Tex. 319 114 S.W.2d 859
Extracted from page: 47
","Dallas Railway & Terminal Co. v. Price, No. 7157, 131 Tex. 319, 114 S.W.2d 859 (Tex. Mar. 30, 1938)
","Mar. 30, 1938",Texassup,Overruled by," 1.  Dallas Ry. & Terminal Co. v. Bailey 
250 S.W.2d 379 , 151 Tex. 359 , Tex. , (NO. A-3553 )
","June 18, 1952"
"Supreme Court of Texas. March 30, 1938 131 Tex. 258 114 S.W.2d 851
Extracted from page: 47
","International Travelers Ass'n v. Marshall, No. 7150, 131 Tex. 258, 114 S.W.2d 851 (Tex. Mar. 30, 1938)
","Mar. 30, 1938",Texassup,Overruled by," 1.  Republic Nat. Life Ins. Co. v. Heyward 
536 S.W.2d 549 , Tex. , (NO. B-5621 )
","Apr. 14, 1976"
"Supreme Court of Texas. June 22, 1938 131 Tex. 605 118 S.W.2d 293
Extracted from page: 49
","Texas Emp. Ins. Ass'n v. James, No. 7204, 131 Tex. 605, 118 S.W.2d 293 (Tex. June 22, 1938)
","June 22, 1938",Texassup,Overruled by," 1.  Travelers Ins. Co. v. Cason  
124 S.W.2d 321 , 132 Tex. 393 , Tex. , (NO. 23936 )
","Feb. 08, 1939"
"Supreme Court of Texas. January 07, 1948 146 Tex. 387 207 S.W.2d 374
Extracted from page: 51
","Houston Nat. Bank v. Adair, No. A-1391, 146 Tex. 387, 207 S.W.2d 374 (Tex. Jan. 07, 1948)
","Jan. 07, 1948",Texassup,Abrogated by," 1.  Parker v. Highland Park, Inc. 
565 S.W.2d 512 , Tex. , (NO. B-6576 )
","Feb. 08, 1978"
