DOCUMENT INFORMATION,PRIMARY CASE INFORMATION,PRIMARY CASE DATE,STATE,TREATMENT,TREATED CASE INFORMATION,TREATED CASE DATE
"11, 1945 128 W.Va. 340 36 S.E.2d 475
Extracted from page: 58
","Monteleone v. Co-operative Transit Co., No. 9670, 128 W. Va. 340, 36 S.E.2d 475 (W.Va. Dec. 11, 1945)
","Dec. 11, 1945",WestVirginia,Overruled by," 2.  Ricottilli v. Summersville Memorial Hosp. 
425 S.E.2d 629 , 188 W.Va. 674 , W.Va. , (NO. 20903 )
","Dec. 18, 1992"
"10, 1945 127 W.Va. 527 34 S.E.2d 7
Extracted from page: 59
","Perkins v. Hanna, No. 9611, 127 W. Va. 527, 34 S.E.2d 7 (W.Va. Mar. 10, 1945)
","Mar. 10, 1945",WestVirginia,Overruled by," 1.  Porter v. Woodard 
60 S.E.2d 199 , 134 W.Va. 612 , W.Va. , (NO. 10229 )
","July 05, 1950"
"16, 1943 125 W.Va. 445 24 S.E.2d 760
Extracted from page: 59
","Morgan v. City of Logan, No. C.C. 664, 125 W. Va. 445, 24 S.E.2d 760 (W.Va. Mar. 16, 1943)
","Mar. 16, 1943",WestVirginia,Overruled by," 1.  Long v. City of Weirton 
214 S.E.2d 832 , 158 W.Va. 741 , W.Va. , (NO. 13155 )
","Apr. 29, 1975"
"05, 1943 126 W.Va. 37 27 S.E.2d 275
Extracted from page: 59
","Baker v. Hendrix, No. 667, 126 W. Va. 37, 27 S.E.2d 275 (W.Va. Oct. 05, 1943)
","Oct. 05, 1943",WestVirginia,Overruled by," 1.  Morgan v. Grace Hospital, Inc. 
144 S.E.2d 156 , 149 W.Va. 783 , W.Va. , (NO. 12386 )
","June 29, 1965"
"01, 1904 56 W.Va. 690 47 S.E. 166
Extracted from page: 2
","State v. Kellison, 56 W. Va. 690, 47 S.E. 166 (W.Va. Mar. 01, 1904)
","Mar. 01, 1904",WestVirginia,Overruled by," 1.  State ex rel. May v. Boles 
139 S.E.2d 177 , 149 W.Va. 155 , W.Va. , (NO. 12365 )
","Dec. 08, 1964"
"25, 1904 56 W.Va. 109 48 S.E. 846
Extracted from page: 2
","Stephenson & Coon v. Burdett, 56 W. Va. 109, 48 S.E. 846, 10 L.R.A.N.S. 748 (W.Va. Oct. 25, 1904)
","Oct. 25, 1904",WestVirginia,Overruled by," 1.  Pardee v. Camden Lumber Co. 
73 S.E. 82 , 70 W.Va. 68 , 43 L.R.A.N.S. 262 , W.Va.
","Dec. 05, 1911"
"25, 1904 56 W.Va. 75 49 S.E. 14
Extracted from page: 2
","Gartlan v. Hickman, 56 W. Va. 75, 49 S.E. 14, 67 L.R.A. 694 (W.Va. Oct. 25, 1904)
","Oct. 25, 1904",WestVirginia,Overruled by," 1.  Howell v. Appalachian Energy, Inc. 
519 S.E.2d 423 , 205 W.Va. 508 , W.Va. , (NO. 25334 )
","June 17, 1999"
"07, 2005 217 W.Va. 425 618 S.E.2d 434
Extracted from page: 3
","Pobro, L.L.C. v. LaFollette, No. 32192, 217 W. Va. 425, 618 S.E.2d 434, 2005 WL 1571210 (W.Va. July 07, 2005)
","July 07, 2005",WestVirginia,Overruled by," 1.  O’Dell v. Stegall 
703 S.E.2d 561 , 226 W.Va. 590 , W.Va. , (NO. 35488 )
","Nov. 24, 2010"
"30, 2005 217 W.Va. 304 617 S.E.2d 851
Extracted from page: 5
","Webster County Solid Waste Authority v. Brackenrich & Associates, Inc., No. 31861, 217 W. Va. 304, 617 S.E.2d 851, 2005 WL 1545273 (W.Va. June 30, 2005)
","June 30, 2005",WestVirginia,Overruled by," 1.  Cherrington v. Erie Ins. Property and Cas. Co.  
745 S.E.2d 508 , 231 W.Va. 470 , W.Va. , (NO. 12-0036 )
","June 18, 2013"
"25, 1903 53 W.Va. 370 44 S.E. 778
Extracted from page: 8
","Knight v. Zahnhiser Bros. & Sten, 53 W. Va. 370, 44 S.E. 778 (W.Va. Apr. 25, 1903)
","Apr. 25, 1903",WestVirginia,Overruled by," 1.  Morris v. Calhoun 
195 S.E. 341 , 119 W.Va. 603 , W.Va. , (NO. 8700 )
","Feb. 15, 1938"
"06, 1903 53 W.Va. 539 44 S.E. 773
Extracted from page: 8
","Wheeling & E.G.R. Co. v. Atkinson, 53 W. Va. 539, 44 S.E. 773 (W.Va. June 06, 1903)
","June 06, 1903",WestVirginia,Overruled by," 1.  City of Bluefield v. Bailey 
57 S.E. 805 , 62 W.Va. 304 , W.Va.
","June 15, 1907"
"25, 1903 53 W.Va. 372 44 S.E. 182
Extracted from page: 9
","Morgan v. Wetzel County Court, 53 W. Va. 372, 44 S.E. 182 (W.Va. Apr. 25, 1903)
","Apr. 25, 1903",WestVirginia,Overruled by," 1.  Eastern Associated Coal Corp. v. Doe 
220 S.E.2d 672 , 159 W.Va. 200 , W.Va. , (NO. 13544 )
","Dec. 16, 1975"
"05, 1903 54 W.Va. 289 46 S.E. 228
Extracted from page: 9
","State v. Dodds, 54 W. Va. 289, 46 S.E. 228 (W.Va. Dec. 05, 1903)
","Dec. 05, 1903",WestVirginia,Overruled by," 1.  State v. Drakes  
844 S.E.2d 110 , 243 W.Va. 339 , W.Va. , (NO. 18-0207 )
","June 12, 2020"
"11, 1903 53 W.Va. 158 44 S.E. 179
Extracted from page: 9
","Tower v. Whip, 53 W. Va. 158, 44 S.E. 179, 63 L.R.A. 937 (W.Va. Apr. 11, 1903)
","Apr. 11, 1903",WestVirginia,Overruled by," 1.  Smoot v. Dingess 
236 S.E.2d 468 , 160 W.Va. 558 , W.Va. , (NO. 13717 )
","July 12, 1977"
"16, 1903 54 W.Va. 483 46 S.E. 202
Extracted from page: 10
","Zinn v. Zinn, 54 W. Va. 483, 46 S.E. 202 (W.Va. Dec. 16, 1903)
","Dec. 16, 1903",WestVirginia,Overruled by," 1.  Peterson v. Hall 
50 S.E. 603 , 57 W.Va. 535 , W.Va.
","Mar. 28, 1905"
"06, 1903 53 W.Va. 557 45 S.E. 1003
Extracted from page: 11
","Maupin v. Scottish Union & National Ins. Co., 53 W. Va. 557, 45 S.E. 1003 (W.Va. June 06, 1903)
","June 06, 1903",WestVirginia,Overruled by," 1.  Dunbar Tire & Rubber Co. v. Crissey
114 S.E. 804 , 92 W.Va. 419 , W.Va. , (NO. 4504 )
","Nov. 28, 1922"
"06, 1903 53 W.Va. 557 45 S.E. 1003
Extracted from page: 11
","Maupin v. Scottish Union & National Ins. Co., 53 W. Va. 557, 45 S.E. 1003 (W.Va. June 06, 1903)
","June 06, 1903",WestVirginia,Overruled by," 2.  Gray v. Norfolk & W. Ry. Co. 
130 S.E. 139 , 99 W.Va. 575 , W.Va. , (NO. 4874 )
","June 09, 1925"
"28, 2001 210 W.Va. 256 557 S.E.2d 310
Extracted from page: 11
","Choma v. West Virginia Div. of Motor Vehicles, No. 28890, 210 W. Va. 256, 557 S.E.2d 310, 2001 WL 1524569 (W.Va. Nov. 28, 2001)
","Nov. 28, 2001",WestVirginia,Overruled by," 1.  Miller v. Epling  
729 S.E.2d 896 , 229 W.Va. 574 , W.Va. , (NO. 11-0353 )
","June 21, 2012"
"08, 2001 210 W.Va. 110 556 S.E.2d 77
Extracted from page: 12
","Corder v. William W. Smith Excavating Co., No. 29006, 210 W. Va. 110, 556 S.E.2d 77, 2001 WL 1401585 (W.Va. Nov. 08, 2001)
","Nov. 08, 2001",WestVirginia,Overruled by," 1.  Cherrington v. Erie Ins. Property and Cas. Co.  
745 S.E.2d 508 , 231 W.Va. 470 , W.Va. , (NO. 12-0036 )
","June 18, 2013"
"14, 2001 210 W.Va. 147 556 S.E.2d 427
Extracted from page: 13
","Miller v. Monongalia County Bd. of Educ., No. 29695, 210 W. Va. 147, 556 S.E.2d 427, 160 Ed. Law Rep. 655, 2001 WL 1456195 (W.Va. Nov. 14, 2001)
","Nov. 14, 2001",WestVirginia,Overruled by," 1.  Dunn v. Rockwell  
689 S.E.2d 255 , 225 W.Va. 43 , W.Va. , (NO. 34716 )
","Nov. 24, 2009"
"25, 2001 210 W.Va. 490 558 S.E.2d 290
Extracted from page: 14
","Walker v. Doe, No. 29290, 210 W. Va. 490, 558 S.E.2d 290, 2001 WL 1313706 (W.Va. Oct. 25, 2001)
","Oct. 25, 2001",WestVirginia,Overruled by," 1.  State v. McKinley  
764 S.E.2d 303 , 234 W.Va. 143 , W.Va. , (NO. 13-0745 )
","Sep. 29, 2014"
"11, 2001 209 W.Va. 530 550 S.E.2d 66
Extracted from page: 15
","Grist Lumber, Inc. v. Brown, No. 28722, 209 W. Va. 530, 550 S.E.2d 66, 2001 WL 501446 (W.Va. May 11, 2001)
","May 11, 2001",WestVirginia,Overruled by," 1.  O’Dell v. Stegall 
703 S.E.2d 561 , 226 W.Va. 590 , W.Va. , (NO. 35488 )
","Nov. 24, 2010"
"11, 2001 209 W.Va. 348 547 S.E.2d 910
Extracted from page: 16
","State v. Rogers, No. 28201, 209 W. Va. 348, 547 S.E.2d 910, 2001 WL 501396 (W.Va. May 11, 2001)
","May 11, 2001",WestVirginia,Overruled by," 1.  State v. Coles  
763 S.E.2d 843 , 234 W.Va. 132 , W.Va. , (NO. 13-0614 )
","Sep. 18, 2014"
"29, 1918 83 W.Va. 14 97 S.E. 302
Extracted from page: 20
","State v. Karnes, 83 W. Va. 14, 97 S.E. 302 (W.Va. Oct. 29, 1918)
","Oct. 29, 1918",WestVirginia,Overruled by," 1.  State ex rel. Booth v. Board of Ballot Com’rs of Mingo County 
196 S.E.2d 299 , 156 W.Va. 657 , W.Va. , (NO. 13238 )
","Oct. 10, 1972"
"22, 1912 71 W.Va. 177 76 S.E. 180
Extracted from page: 21
","Honaker v. New River & Pocahontas Consol. Coal Co., 71 W. Va. 177, 76 S.E. 180 (W.Va. Oct. 22, 1912)
","Oct. 22, 1912",WestVirginia,Overruled by," 1.  Pitzer v. M. D. Tomkies & Sons 
67 S.E.2d 437 , 136 W.Va. 268 , W.Va. , (NO. 10393 )
","Nov. 06, 1951"
"04, 1875 8 W.Va. 406 1875 WL 3424
Extracted from page: 23
","Western Min. & Mfg. Co. v. Peytona Cannel Coal Co., 8 W. Va. 406, 1875 WL 3424 (W.Va. Mar. 04, 1875)
","Mar. 04, 1875",WestVirginia,Overruled by," 1.  Newman v. Kay 
49 S.E. 926 , 57 W.Va. 98 , 68 L.R.A. 908 , W.Va.
","Feb. 07, 1905"
"13, 1962 147 W.Va. 11 123 S.E.2d 886
Extracted from page: 23
","Garges v. State Compensation Com'r, No. 12134, 147 W. Va. 11, 123 S.E.2d 886 (W.Va. Feb. 13, 1962)
","Feb. 13, 1962",WestVirginia,Overruled by," 1.  Maynard v. State Workmen’s Compensation Com’r 
239 S.E.2d 504 , 161 W.Va. 21 , W.Va. , (NO. 13956 )
","Dec. 13, 1977"
"12, 1962 147 W.Va. 106 126 S.E.2d 40
Extracted from page: 23
","Turner v. State Compensation Com'r, No. 12162, 147 W. Va. 106, 126 S.E.2d 40 (W.Va. June 12, 1962)
","June 12, 1962",WestVirginia,Overruled by," 1.  Geeslin v. Workmen’s Compensation Com’r 
294 S.E.2d 150 , 170 W.Va. 347 , W.Va. , (NO. 15287 )
","July 02, 1982"
"02, 1962 147 W.Va. 313 127 S.E.2d 249
Extracted from page: 24
","Burdette v. Burdette, No. 12147, 147 W. Va. 313, 127 S.E.2d 249 (W.Va. Oct. 02, 1962)
","Oct. 02, 1962",WestVirginia,Overruled by," 1.  Hersh v. E-T Enterprises, Ltd. Partnership  
752 S.E.2d 336 , 232 W.Va. 305 , W.Va. , (NO. 12-0106 )
","Nov. 12, 2013"
"21, 1967 151 W.Va. 429 153 S.E.2d 114
Extracted from page: 25
","Security Nat. Bank & Trust Co. v. Willim, No. 12610, 151 W. Va. 429, 153 S.E.2d 114 (W.Va. Feb. 21, 1967)
","Feb. 21, 1967",WestVirginia,Overruled by," 1.  Wheeling Dollar Sav. & Trust Co. v. Hanes  
237 S.E.2d 499 , 160 W.Va. 711 , W.Va. , (NO. 13732 )
","June 28, 1977"
"06, 1967 151 W.Va. 644 154 S.E.2d 860
Extracted from page: 25
","In re Mann, No. 12663, 151 W. Va. 644, 154 S.E.2d 860 (W.Va. June 06, 1967)
","June 06, 1967",WestVirginia,Overruled by," 1.  Committee on Legal Ethics of West Virginia State Bar v. Boettner  
394 S.E.2d 735 , 183 W.Va. 136 , W.Va. , (NO. 19211 )
","Mar. 23, 1990"
"03, 1967 151 W.Va. 843 157 S.E.2d 16
Extracted from page: 25
","State ex rel. Collins v. Muntzing, No. 12689, 151 W. Va. 843, 157 S.E.2d 16 (W.Va. Oct. 03, 1967)
","Oct. 03, 1967",WestVirginia,Overruled by," 1.  Patterson v. Patterson 
277 S.E.2d 709 , 167 W.Va. 1 , W.Va. , (NO. 14985 )
","May 05, 1981"
"12, 1967 151 W.Va. 1033 159 S.E.2d 36
Extracted from page: 26
","State ex rel. Muldrew v. Boles, No. 12687, 151 W. Va. 1033, 159 S.E.2d 36 (W.Va. Dec. 12, 1967)
","Dec. 12, 1967",WestVirginia,Overruled by," 1.  State v. Petry 
273 S.E.2d 346 , 166 W.Va. 153 , W.Va. , (NO. 14014 )
","Dec. 16, 1980"
"01, 1955 140 W.Va. 565 85 S.E.2d 845
Extracted from page: 27
","Wade v. Skeen, No. 10699, 140 W. Va. 565, 85 S.E.2d 845 (W.Va. Mar. 01, 1955)
","Mar. 01, 1955",WestVirginia,Overruled by," 1.  State ex rel. May v. Boles 
139 S.E.2d 177 , 149 W.Va. 155 , W.Va. , (NO. 12365 )
","Dec. 08, 1964"
"24, 1955 140 W.Va. 848 87 S.E.2d 616
Extracted from page: 27
","Belcher v. Norfolk & W. Ry. Co., No. 10680, 140 W. Va. 848, 87 S.E.2d 616 (W.Va. May 24, 1955)
","May 24, 1955",WestVirginia,Overruled by," 1.  Bradley v. Appalachian Power Co. 
256 S.E.2d 879 , 163 W.Va. 332 , W.Va. , (NO. 14310 , 14345 )
","July 10, 1979"
"25, 1955 141 W.Va. 170 89 S.E.2d 685
Extracted from page: 28
","Kuhn v. Shreeve, No. 10732, 141 W. Va. 170, 89 S.E.2d 685 (W.Va. Oct. 25, 1955)
","Oct. 25, 1955",WestVirginia,Overruled by," 1.  Meadows v. Meadows  
468 S.E.2d 309 , 196 W.Va. 56 , W.Va. , (NO. 22812 )
","Feb. 14, 1996"
"08, 1955 141 W.Va. 273 90 S.E.2d 348
Extracted from page: 28
","McMicken v. Province, No. 10740, 141 W. Va. 273, 90 S.E.2d 348, 59 A.L.R.2d 470 (W.Va. Nov. 08, 1955)
","Nov. 08, 1955",WestVirginia,Overruled by," 1.  Bradley v. Appalachian Power Co. 
256 S.E.2d 879 , 163 W.Va. 332 , W.Va. , (NO. 14310 , 14345 )
","July 10, 1979"
"22, 1955 140 W.Va. 772 86 S.E.2d 381
Extracted from page: 28
","Reese v. Lowry, No. 10657, 140 W. Va. 772, 86 S.E.2d 381 (W.Va. Mar. 22, 1955)
","Mar. 22, 1955",WestVirginia,Overruled by," 1.  Bradley v. Appalachian Power Co. 
256 S.E.2d 879 , 163 W.Va. 332 , W.Va. , (NO. 14310 , 14345 )
","July 10, 1979"
"31, 1955 141 W.Va. 55 87 S.E.2d 541
Extracted from page: 28
","State v. Huffman, No. 10706, 141 W. Va. 55, 87 S.E.2d 541 (W.Va. May 31, 1955)
","May 31, 1955",WestVirginia,Overruled by," 1.  State ex rel. R.L. v. Bedell  
452 S.E.2d 893 , 192 W.Va. 435 , W.Va. , (NO. 22495 )
","Dec. 08, 1994"
"26, 1957 142 W.Va. 490 96 S.E.2d 671
Extracted from page: 29
","Gray v. Wright, No. 10833, 142 W. Va. 490, 96 S.E.2d 671 (W.Va. Feb. 26, 1957)
","Feb. 26, 1957",WestVirginia,Overruled by," 1.  Morgan v. Grace Hospital, Inc.  
144 S.E.2d 156 , 149 W.Va. 783 , W.Va. , (NO. 12386 )
","June 29, 1965"
"10, 1957 143 W.Va. 238 101 S.E.2d 81
Extracted from page: 29
","Wolfe v. Beatty Motor Exp., Inc., No. 10872, 143 W. Va. 238, 101 S.E.2d 81 (W.Va. Dec. 10, 1957)
","Dec. 10, 1957",WestVirginia,Overruled by," 1.  Bradley v. Appalachian Power Co. 
256 S.E.2d 879 , 163 W.Va. 332 , W.Va. , (NO. 14310 , 14345 )
","July 10, 1979"
"28, 1957 142 W.Va. 737 98 S.E.2d 418
Extracted from page: 30
","State ex rel. Vance v. Arthur, No. 10887, 142 W. Va. 737, 98 S.E.2d 418 (W.Va. May 28, 1957)
","May 28, 1957",WestVirginia,Overruled by," 1.  Stalnaker v. Roberts  
287 S.E.2d 166 , 168 W.Va. 593 , W.Va. , (NO. 15176 , 15358 )
","Dec. 18, 1981"
"26, 1957 143 W.Va. 152 100 S.E.2d 555
Extracted from page: 30
","In re Tax Assessments Against the Southern Land Co., No. 10861, 143 W. Va. 152, 100 S.E.2d 555 (W.Va. Nov. 26, 1957)
","Nov. 26, 1957",WestVirginia,Overruled by," 1.  In re Kanawha Val. Bank  
109 S.E.2d 649 , 144 W.Va. 346 , W.Va. , (NO. 10952 )
","Apr. 28, 1959"
"26, 1957 143 W.Va. 165 100 S.E.2d 565
Extracted from page: 30
","Canterbury v. Canterbury, No. 10888, 143 W. Va. 165, 100 S.E.2d 565 (W.Va. Nov. 26, 1957)
","Nov. 26, 1957",WestVirginia,Overruled by," 1.  Brady v. Reiner  
198 S.E.2d 812 , 157 W.Va. 10 , W.Va. , (NO. 13146 )
","July 31, 1973"
"27, 1961 146 W.Va. 534 120 S.E.2d 504
Extracted from page: 31
","State ex rel. Smith v. De Berry, No. 12106, 146 W. Va. 534, 120 S.E.2d 504 (W.Va. June 27, 1961)
","June 27, 1961",WestVirginia,Overruled by," 1.  State ex rel. Sutton v. Keadle 
342 S.E.2d 103 , 176 W.Va. 138 , W.Va. , (NO. 16814 )
","Dec. 19, 1985"
"27, 1961 146 W.Va. 484 120 S.E.2d 713
Extracted from page: 32
","Graham v. Wriston, No. 12077, 146 W. Va. 484, 120 S.E.2d 713 (W.Va. June 27, 1961)
","June 27, 1961",WestVirginia,Overruled by," 1.  Bradley v. Appalachian Power Co. 
256 S.E.2d 879 , 163 W.Va. 332 , W.Va. , (NO. 14310 , 14345 )
","July 10, 1979"
"14, 1961 146 W.Va. 196 119 S.E.2d 401
Extracted from page: 32
","Leftwich v. Wesco Corp., No. 12067, 146 W. Va. 196, 119 S.E.2d 401 (W.Va. Mar. 14, 1961)
","Mar. 14, 1961",WestVirginia,Overruled by," 1.  Bradley v. Appalachian Power Co. 
256 S.E.2d 879 , 163 W.Va. 332 , W.Va. , (NO. 14310 , 14345 )
","July 10, 1979"
"10, 1968 152 W.Va. 332 162 S.E.2d 922
Extracted from page: 33
","Freeland v. Freeland, No. CC875, 152 W. Va. 332, 162 S.E.2d 922 (W.Va. Sep. 10, 1968)
","Sep. 10, 1968",WestVirginia,Overruled by," 1.  Lee v. Comer 
224 S.E.2d 721 , 159 W.Va. 585 , W.Va. , (NO. 13550 )
","May 18, 1976"
"10, 1968 152 W.Va. 484 165 S.E.2d 102
Extracted from page: 33
","State ex rel. Render v. Wood, No. 12768, 152 W. Va. 484, 165 S.E.2d 102 (W.Va. Dec. 10, 1968)
","Dec. 10, 1968",WestVirginia,Overruled by," 1.  Louk v. Haynes 
223 S.E.2d 780 , 159 W.Va. 482 , W.Va. , (NO. 13651 )
","Apr. 06, 1976"
"08, 1968 152 W.Va. 366 163 S.E.2d 465
Extracted from page: 33
","Ferguson v. State Workmen's Compensation Commissioner, No. 12746, 152 W. Va. 366, 163 S.E.2d 465 (W.Va. Oct. 08, 1968)
","Oct. 08, 1968",WestVirginia,Overruled by," 1.  Martin v. Workers Compensation Div.  
557 S.E.2d 324 , 210 W.Va. 270 , W.Va. , (NO. 28516 )
","Nov. 30, 2001"
"25, 1968 152 W.Va. 385 164 S.E.2d 421
Extracted from page: 34
","Qualls v. Bailey, No. 12772, 152 W. Va. 385, 164 S.E.2d 421 (W.Va. Oct. 25, 1968)
","Oct. 25, 1968",WestVirginia,Overruled by," 1.  State ex rel. Smoleski v. County Court of Hancock County  
166 S.E.2d 777 , 153 W.Va. 21 , W.Va. , (NO. 12816 )
","Mar. 28, 1969"
"22, 1963 148 W.Va. 33 132 S.E.2d 772
Extracted from page: 34
","Hoff v. State Compensation Com'r, No. 12261, 148 W. Va. 33, 132 S.E.2d 772 (W.Va. Oct. 22, 1963)
","Oct. 22, 1963",WestVirginia,Overruled by," 1.  Brogan v. Workers’ Compensation Com’r  
327 S.E.2d 694 , 174 W.Va. 517 , W.Va. , (NO. 16340 )
","Dec. 06, 1984"
"12, 1963 147 W.Va. 630 130 S.E.2d 115
Extracted from page: 35
","Cumberland & Allegheny Gas Co. v. Hatcher, No. 12180, 147 W. Va. 630, 130 S.E.2d 115 (W.Va. Mar. 12, 1963)
","Mar. 12, 1963",WestVirginia,Overruled by," 1.  Lee-Norse Co. v. Rutledge 
291 S.E.2d 477 , 170 W.Va. 162 , W.Va. , (NO. 15007 )
","May 18, 1982"
"09, 1963 147 W.Va. 803 131 S.E.2d 752
Extracted from page: 35
","State ex rel. Worley v. Lavender, No. 12182, 147 W. Va. 803, 131 S.E.2d 752 (W.Va. July 09, 1963)
","July 09, 1963",WestVirginia,Overruled by," 1.  State ex rel. Toryak v. Spagnuolo 
292 S.E.2d 654 , 170 W.Va. 234 , W.Va. , (NO. 14939 )
","June 23, 1982"
"20, 1874 8 W.Va. 74 1874 WL 3229
Extracted from page: 36
","Shields v. Bennett, 8 W. Va. 74, 1874 WL 3229 (W.Va. July 20, 1874)
","July 20, 1874",WestVirginia,Overruled by," 1.  Simms v. Sawyers 
101 S.E. 467 , 85 W.Va. 245 , W.Va. , (NO. 3985 )
","Dec. 05, 1919"
"06, 1958 143 W.Va. 536 103 S.E.2d 391
Extracted from page: 37
","Baker v. State Compensation Commissioner, No. 10972, 143 W. Va. 536, 103 S.E.2d 391 (W.Va. May 06, 1958)
","May 06, 1958",WestVirginia,Overruled by," 1.  Spaulding v. State Workmen’s Compensation Com’r 
205 S.E.2d 130 , 157 W.Va. 849 , W.Va. , (NO. 13417 )
","May 21, 1974"
"06, 1958 143 W.Va. 536 103 S.E.2d 391
Extracted from page: 37
","Baker v. State Compensation Commissioner, No. 10972, 143 W. Va. 536, 103 S.E.2d 391 (W.Va. May 06, 1958)
","May 06, 1958",WestVirginia,Overruled by," 2.  Bailey v. SWCC 
296 S.E.2d 901 , 170 W.Va. 771 , W.Va. , (NO. 15459 , 15462 , 15479 )
","June 24, 1982"
"16, 1958 144 W.Va. 83 106 S.E.2d 521
Extracted from page: 37
","State ex rel. Hammond v. Worrell, No. 11034, 144 W. Va. 83, 106 S.E.2d 521 (W.Va. Dec. 16, 1958)
","Dec. 16, 1958",WestVirginia,Overruled by," 1.  Patterson v. Patterson 
277 S.E.2d 709 , 167 W.Va. 1 , W.Va. , (NO. 14985 )
","May 05, 1981"
"10, 1959 144 W.Va. 209 107 S.E.2d 367
Extracted from page: 38
","State v. Kessinger, No. 10990, 144 W. Va. 209, 107 S.E.2d 367 (W.Va. Mar. 10, 1959)
","Mar. 10, 1959",WestVirginia,Overruled by," 1.  State v. Clay 
236 S.E.2d 230 , 160 W.Va. 651 , W.Va. , (NO. 13659 )
","July 15, 1977"
"24, 1959 144 W.Va. 103 106 S.E.2d 920
Extracted from page: 38
","Claytor v. State Compensation Com'r, No. 11025, 144 W. Va. 103, 106 S.E.2d 920 (W.Va. Feb. 24, 1959)
","Feb. 24, 1959",WestVirginia,Overruled by," 1.  Geeslin v. Workmen’s Compensation Com’r 
294 S.E.2d 150 , 170 W.Va. 347 , W.Va. , (NO. 15287 )
","July 02, 1982"
"10, 1959 144 W.Va. 746 110 S.E.2d 845
Extracted from page: 38
","Christian v. State Farm Mut. Auto. Ins. Co., No. 11048, 144 W. Va. 746, 110 S.E.2d 845 (W.Va. Nov. 10, 1959)
","Nov. 10, 1959",WestVirginia,Overruled by," 1.  Powell v. Time Ins. Co.  
382 S.E.2d 342 , 181 W.Va. 289 , W.Va. , (NO. 18224 )
","June 16, 1989"
"09, 1959 144 W.Va. 537 109 S.E.2d 144
Extracted from page: 39
","Davis v. Fire Creek Fuel Co., No. 11004, 144 W. Va. 537, 109 S.E.2d 144 (W.Va. June 09, 1959)
","June 09, 1959",WestVirginia,Overruled by," 1.  Yates v. Mancari  
168 S.E.2d 746 , 153 W.Va. 350 , W.Va. , (NO. 12753 )
","June 10, 1969"
"10, 1959 144 W.Va. 178 107 S.E.2d 503
Extracted from page: 39
","State ex rel. Shatzer v. Freeport Coal Co., No. 10991, 144 W. Va. 178, 107 S.E.2d 503 (W.Va. Mar. 10, 1959)
","Mar. 10, 1959",WestVirginia,Abrogated by," 1.  Cell, Inc. v. Ranson Investors  
427 S.E.2d 447 , 189 W.Va. 13 , W.Va. , (NO. 20858 , 20861 )
","Dec. 09, 1992"
"12, 1959 144 W.Va. 434 108 S.E.2d 788
Extracted from page: 39
","State ex rel. Schenerlein v. City of Wheeling, No. 11062, 144 W. Va. 434, 108 S.E.2d 788 (W.Va. May 12, 1959)
","May 12, 1959",WestVirginia,Overruled by," 1.  State ex rel. Summerfield v. Maxwell 
135 S.E.2d 741 , 148 W.Va. 535 , W.Va. , (NO. 12328 )
","Apr. 17, 1964"
"24, 1959 144 W.Va. 276 108 S.E.2d 1
Extracted from page: 39
","Green v. Jones, No. 11031, 144 W. Va. 276, 108 S.E.2d 1 (W.Va. Mar. 24, 1959)
","Mar. 24, 1959",WestVirginia,Overruled by," 1.  Adkins v. Smith 
408 S.E.2d 60 , 185 W.Va. 481 , 69 Ed. Law Rep. 923 , W.Va. , (NO. 20074 )
","July 17, 1991"
"12, 1959 144 W.Va. 419 108 S.E.2d 521
Extracted from page: 39
","State ex rel. Harmon v. Utterback, No. 11032, 144 W. Va. 419, 108 S.E.2d 521 (W.Va. May 12, 1959)
","May 12, 1959",WestVirginia,Overruled by," 1.  Overfield v. Collins 
483 S.E.2d 27 , 199 W.Va. 27 , W.Va. , (NO. 23046 )
","Dec. 06, 1996"
"11, 1876 9 W.Va. 492 1876 WL 3819
Extracted from page: 40
","Kable v. Mitchell, 9 W. Va. 492, 1876 WL 3819 (W.Va. Sep. 11, 1876)
","Sep. 11, 1876",WestVirginia,Overruled by," 1.  Childs v. Hurd 
25 W.Va. 530 , 1885 WL 2481 , W.Va.
","Apr. 04, 1885"
"26, 1879 16 W.Va. 864 1879 WL 2997
Extracted from page: 40
","State ex rel. Mason v. Harper's Ferry Bridge Co., 16 W. Va. 864, 1879 WL 2997 (W.Va. Dec. 26, 1879)
","Dec. 26, 1879",WestVirginia,Overruled by," 1.  Eastern Associated Coal Corp. v. Doe 
220 S.E.2d 672 , 159 W.Va. 200 , W.Va. , (NO. 13544 )
","Dec. 16, 1975"
"2015 WL 5514209
Extracted from page: 45
","Reed v. Divita, No. 14-11018, 2015 WL 5514209 (W.Va. Sep. 18, 2015)
","Sep. 18, 2015",WestVirginia,Abrogated by," 1.  Frazier v. Talbert  
858 S.E.2d 918 , 245 W.Va. 293 , W.Va. , (NO. 20-0134 )
","June 15, 2021"
"2015 WL 5125834
Extracted from page: 45
","State v. Howard C., No. 14-0485, 2015 WL 5125834 (W.Va. Aug. 31, 2015)
","Aug. 31, 2015",WestVirginia,Overruled by," 1.  State v. Deel  
788 S.E.2d 741 , 237 W.Va. 600 , W.Va. , (NO. 15-0345 )
","June 03, 2016"
